node_id,parent_node_id,symbol
ACID,STRESS,
ALL,,
AME,AMR,
AMR,ALL,
AMR-SUSCEPTIBLE,AMR,
BIOCIDE,STRESS,
BcII,bla-B1,bla2
CDF_efflux,METAL,
CMY2-MIR-ACT-EC,bla-C,ampC
EFFLUX,AMR,
HARLDQ_not_B3,bla-B3,
HEAT,STRESS,
HTH_5,METAL,
IONOPHORE,AMR,
LHR_hdeD,HEAT,hdeD-GI
LHR_hsp20A,HEAT,hsp20
LHR_hsp20B,HEAT,shsP
LHR_kefB,HEAT,kefB-GI
LHR_psiE,HEAT,psi-GI
LHR_trx,HEAT,trxLHR
LHR_yfdX1,HEAT,yfdX1
LHR_yfdX2,HEAT,yfdX2
MATE_efflux,EFFLUX,
METAL,STRESS,
METAL-RND-IM,METAL,
MFS_efflux,EFFLUX,
MFS_efflux_CHL,MFS_efflux,cml
MFS_efflux_qac,BIOCIDE,qac
MerP_Gneg,merP,merP
OM_sidero,VIRULENCE_Ecoli,
P-type_ATPase,METAL,
PERI-SENSOR,METAL,
RESPONSE_REG,AMR,
RND-IM,EFFLUX,
RND-OM,EFFLUX,
RND-peri,EFFLUX,
Rv1877,MFS_efflux,mdt
SMR_efflux,BIOCIDE,qac
SMR_efflux_bcrB,SMR_efflux,bcrB
SMR_efflux_bcrC,SMR_efflux,bcrC
SMR_efflux_emrE,SMR_efflux,emrE
SMR_efflux_smr,SMR_efflux,smr
SMR_qac_int,SMR_efflux,qac
SMR_qac_pB8,SMR_efflux,qac
STRESS,ALL,
VIRULENCE,ALL,
VIRULENCE_Bcer,VIRULENCE,
VIRULENCE_Burk,VIRULENCE,
VIRULENCE_Cbot,VIRULENCE,
VIRULENCE_Cdiff,VIRULENCE,
VIRULENCE_Cdiphth,VIRULENCE,
VIRULENCE_Cperf,VIRULENCE,
VIRULENCE_Ecoli,VIRULENCE,
VIRULENCE_Lmon,VIRULENCE,
VIRULENCE_Salmo,VIRULENCE,
VIRULENCE_SalmoSPI,VIRULENCE_Salmo,
VIRULENCE_Saur,VIRULENCE,
VIRULENCE_Vchol,VIRULENCE,
VIRULENCE_Vpara,VIRULENCE,
VIRULENCE_Yersi,VIRULENCE,
aac,AME,aac
aac(2')-I,aac,aac(2')
aac(2')-I(A267),aac(2')-I,aac(2')-I(A267)
aac(2')-II,aac,aac(2')-II
aac(2')-IIa,aac(2')-II,aac(2')-IIa
aac(2')-IIb,aac(2')-II,aac(2')-IIb
aac(2')-Ia,aac(2')-I,aac(2')-Ia
aac(2')-Ib,aac(2')-I,aac(2')-Ib
aac(2')-Ic,aac(2')-I,aac(2')-Ic
aac(2')-Id,aac(2')-I,aac(2')-Id
aac(2')-Ie,aac(2')-I,aac(2')-Ie
aac(3),aac(3)_gen,aac(3)
aac(3)-C1264,aac(3),aac(3)-C1264
aac(3)-C322,aac(3),aac(3)-C322
aac(3)-I,aac(3)_gen,aac(3)-I
aac(3)-II,aac(3),aac(3)-II
aac(3)-IIIa,aac(3),aac(3)-IIIa
aac(3)-IIIb,aac(3),aac(3)-IIIb
aac(3)-IIIc,aac(3),aac(3)-IIIc
aac(3)-IIa,aac(3)-II,aac(3)-IIa
aac(3)-IIb,aac(3)-II,aac(3)-IIb
aac(3)-IIc,aac(3)-II,aac(3)-IIc
aac(3)-IId,aac(3)-II,aac(3)-IId
aac(3)-IIe,aac(3)-II,aac(3)-IIe
aac(3)-IIg,aac(3)-II,aac(3)-IIg
aac(3)-IVa,aac(3)_IV_fam,aac(3)-IVa
aac(3)-IVb,aac(3)_IV_fam,aac(3)-IVb
aac(3)-IXa,aac(3),aac(3)-IXa
aac(3)-Ia,aac(3)-I,aac(3)-Ia
aac(3)-Ib,aac(3)-I,aac(3)-Ib
aac(3)-Ic,aac(3)-I,aac(3)-Ic
aac(3)-Id,aac(3)-I,aac(3)-Id
aac(3)-If,aac(3)-I,aac(3)-If
aac(3)-Ig,aac(3)-I,aac(3)-Ig
aac(3)-Ih,aac(3)-I,aac(3)-Ih
aac(3)-Ii,aac(3)-I,aac(3)-Ii
aac(3)-VIII,aac(3),aac(3)-VIII
aac(3)-VIIIa,aac(3)-VIII,aac(3)-VIIIa
aac(3)-VIIa,aac(3),aac(3)-VIIa
aac(3)-VIa,aac(3),aac(3)-VIa
aac(3)-XI,aac(3)_gen,aac(3)-XI
aac(3)-Xa,aac(3),aac(3)-Xa
aac(3)_IV_fam,aac(3)_gen,aac(3)-IV
aac(3)_gen,aac,aac(3)
aac(6'),aac,aac(6')
aac(6')-29,aac(6'),aac(6')-29
aac(6')-29a,aac(6')-29,aac(6')-29a
aac(6')-29b,aac(6')-29,aac(6')-29b
aac(6')-30,aac(6'),aac(6')-30
aac(6')-31,aac(6')-set_A,aac(6')-31
aac(6')-32,aac(6')-set_A,aac(6')-32
aac(6')-33,aac(6')_Ia_fam,aac(6')-33
aac(6')-35,aac(6'),aac(6')-35
aac(6')-D292,aac(6'),aac(6')-D292
aac(6')-D42,aac(6'),aac(6')-D42
aac(6')-F309,aac(6')_Ia_fam,aac(6')-F309
aac(6')-F72,aac(6')_Ia_fam,aac(6')-F72
aac(6')-I,aac(6')_E,aac(6')-I
aac(6')-I30,aac(6')_Ia_fam,aac(6')-I30
aac(6')-II,aac(6')-set_A,aac(6')-II
aac(6')-III,aac(6')_E,aac(6')-III
aac(6')-IIa,aac(6')-II,aac(6')-IIa
aac(6')-IIb,aac(6')-II,aac(6')-IIb
aac(6')-IIc,aac(6')-II,aac(6')-IIc
aac(6')-IId,aac(6')-Ib-G,aac(6')-IId
aac(6')-Ia,aac(6')_Ia_fam,aac(6')-Ia
aac(6')-Iaa,aac(6')_Salmo,aac(6')-Iaa
aac(6')-Iad,aac(6')-I,aac(6')-Iad
aac(6')-Iae,aac(6')_Ia_fam,aac(6')-Iae
aac(6')-Iaf,aac(6')_Ia_fam,aac(6')-Iaf
aac(6')-Iag,aac(6')_E,aacA48
aac(6')-Iai,aac(6')_Ia_fam,aac(6')-Iai
aac(6')-Iaj,aac(6')_Ia_fam,aac(6')-Iaj
aac(6')-Iak,aac(6')_Steno,aac(6')-Iak
aac(6')-Ial,aac(6')_Serra,aac(6')-Ial
aac(6')-Ian,aac(6'),aac(6')-Ian
aac(6')-Iap,aac(6')_Steno,aac(6')-Iap
aac(6')-Ib,aac(6')-set_A,aac(6')-Ib
aac(6')-Ib',aac(6')-Ib-G,aac(6')-Ib'
aac(6')-Ib'',aac(6')-Ib-KT,aac(6')-Ib''
aac(6')-Ib-AGKT,aac(6')-Ib,aac(6')-Ib
aac(6')-Ib-AKT,aac(6')-Ib,aac(6')-Ib
aac(6')-Ib-D181Y,aac(6')-Ib,aac(6')-Ib
aac(6')-Ib-G,aac(6')-Ib,aac(6')-Ib
aac(6')-Ib-K,aac(6')-Ib,aac(6')-Ib
aac(6')-Ib-KT,aac(6')-Ib,aac(6')-Ib
aac(6')-Ib-W104R,aac(6')-Ib,aac(6')-Ib
aac(6')-Ib-cr,aac(6')-Ib,aac(6')-Ib-cr
